"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
44.411263890813885,"2017-03-02 16:26:31","Ride","Ride","Orbea Orca","Afternoon Ride",26444.7,492,4913,4722,59191,"Thursday",5.6003,12.1,178.60000000000002,185.79999999999998,82.64,17.86,8.264000000000001,119,0,,0,0,140.8,184,1892,1396.8,96.11235497659271,18.6,375.1,0.845,0.1432,13,626.8,562.1,27,0,1,8,0,1,0,0,0,0,"Everyone",-1,6.244027184618401,62.1355078532502,,,79,20,25.31645569620253,,,"",,,,,,,,,,,,,,,,1002,1811,680,1229,0,929,604,833,669,763,372,176,261,71,10,34,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",885584689,03/03/2017,05/20/2024,"March",1,885584689
50,"2017-02-26 07:18:08","Ride","Ride","Orbea Orca","Morning Ride",48615,2116,20805,17568,26288,"Sunday",2.7672,13.2,361.4,428,75.75999999999999,36.14,7.576,97.3,0,,0,0,151.7,179,1353.8,720.4,84.44124008651767,43.53,433.6,0.641,0.0657,27,1905.2,1708.7,10,10,19,2,0,0,0,0,0,0,"Everyone",-1,14900.059193221636,50,,,420,4,0.9523809523809523,,,"",,,,,,,,,,,,,,,,5,7122,10244,197,0,4056,2188,3453,3159,2836,1192,344,193,95,23,29,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",882632692,02/28/2017,05/20/2024,"February",1,882632692
50,"2017-02-25 07:11:27","Ride","Ride","Orbea Orca","Morning Ride",68040.7,2503,21627,19226,25887,"Saturday",3.539,15.8,282.6,317.90000000000003,63.29,28.26,6.329,114.5,0,,0,0,161.9,182,1143.6,305.4,88.8981365885236,36.79,468.7,0.707,0.0787,30,2454.1,2201,23,23,9,8,0,0,0,0,0,0,"Everyone",-1,33862.55115989525,50,,,677,207,30.576070901033972,,,"",,,,,,,,,,,,,,,,289,2139,10908,5890,0,2852,1661,3379,5468,3776,1111,536,294,84,19,46,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",879535587,02/25/2017,05/20/2024,"February",1,879535587
53.77616397156903,"2017-02-24 06:57:54","Ride","Ride","Scott Scale 935","Probando la cleta de mtb",27611.2,274,5617,5253,25074,"Friday",5.2563,9.8,190.20000000000002,203.4,102.04,19.02,10.204,148.9,0,,0,0,141.1,178,1431.6,1357.4,93.51967242300161,9.92,187.8,1.055,0.1341,17,872.3,782.4,15,2,1,4,0,0,0,0,0,0,"Everyone",-1,1310.673808535909,80.15792217342032,,,75,3,4,,,"",,,,,,,,,,,,,,,,353,3227,1427,246,0,631,524,776,886,846,677,453,241,101,59,59,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",877931878,02/24/2017,05/20/2024,"February",1,877931878
35.197707619936516,"2017-02-22 04:45:30","Ride","Ride","Orbea Orca","Morning Ride",31963.9,113,4524,4465,17130,"Wednesday",7.1588,13,139.7,141.5,76.92,13.969999999999999,7.692,93.1,0,,0,0,123.1,207,1413.8,1375.8,98.69584438549956,3.54,91.1,0.756,0.2094,11,463.4,415.6,23,0,1,4,0,0,0,0,0,0,"Everyone",-1,1.0955872779159406,57.55320927455606,,,30,1,3.3333333333333335,,,"",,,,,,,,,,,,,,,,1904,2006,287,94,174,507,663,1444,1283,352,81,43,36,27,16,13,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",875611199,02/22/2017,05/20/2024,"February",1,875611199
50.07241946430317,"2017-02-19 05:14:23","Ride","Ride","Orbea Orca","Ascenso al Irazu en memoria de Enrique, Lenin y Pablo",26884.5,1807.1,9852,9048,18863,"Sunday",2.9713,15.5,336.6,366.5,64.52,33.660000000000004,6.451999999999999,168,0,,0,0,,0,3250.3,1521.8,91.83922046285018,67.22,719,0,0,,1695.4,1520.5,35,0,13,9,0,1,0,0,0,0,"Everyone",-1,13495.355357972987,72.5951862226372,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,319,499,1101,1868,2276,1594,721,258,162,69,88,0,0,0,0,0,0,0,"",0,"Strava Android App",872478138,02/19/2017,05/20/2024,"February",1,872478138
50.40924645525628,"2017-02-18 06:38:39","Ride","Ride","Orbea Orca","Morning Ride",56959.2,1054,13170,10305,23919,"Saturday",5.5273,16,180.9,231.2,62.5,18.09,6.25,114.4,0,,0,0,151.7,183,1434.8,1039.2,78.24601366742597,18.5,368.2,0.754,0.1312,17,1314.9,1179.3,38,2,1,4,0,0,0,0,0,0,"Everyone",-1,301.34111433475016,80.61484492518974,,,248,51,20.56451612903226,,,"",,,,,,,,,,,,,,,,507,3532,4112,2154,0,2162,1300,1812,1779,1424,777,454,256,163,52,126,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",870950987,02/18/2017,05/20/2024,"February",1,870950987
56.89943716995324,"2017-02-14 04:35:31","Ride","Ride","Orbea Orca","Morning Ride",37523.5,139,5154,4981,16531,"Tuesday",7.5333,13.1,132.70000000000002,137.4,76.34,13.270000000000001,7.634,103.8,0,,0,0,138.7,179,1421.8,1378.6,96.64338377958867,3.7,100.5,0.748,0.1955,10,576.3,516.9,28,0,1,2,0,0,0,0,0,0,"Everyone",-1,17.200178971399367,86.17412974855307,,,59,1,1.694915254237288,,,"",,,,,,,,,,,,,,,,124,3717,1028,112,0,485,669,1428,1448,631,132,76,44,26,24,18,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",865921721,02/14/2017,05/20/2024,"February",1,865921721
62.66718563253884,"2017-02-12 06:16:40","Ride","Ride","Orbea Orca","Morning Ride",102809,1898,16571,15350,22600,"Sunday",6.6977,17.8,149.29999999999998,161.20000000000002,56.18,14.93,5.618,147.4,0,,0,0,152.8,187,1518.8,575.8,92.63170599239635,18.46,445.1,0.965,0.1578,16,2522.7,2262.5,67,13,2,10,0,0,0,0,0,0,"Everyone",-1,357.31481304353235,82.55962991257108,,,383,105,27.41514360313316,,,"",,,,,,,,,,,,,,,,429,5731,4967,4215,8,2755,1084,1635,2317,2386,2463,1541,688,295,93,93,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",864112540,02/12/2017,05/20/2024,"February",1,864112540
66.33722489161534,"2017-02-11 08:31:37","Ride","Ride","Orbea Orca","Morning Ride",49402.8,285,6475,6456,30697,"Saturday",7.6522,14.5,130.70000000000002,131.1,68.97,13.07,6.897,121.1,0,,0,0,153.2,183,1424.8,1371,99.70656370656371,5.77,158.9,0.79,0.1798,20,871.4,781.6,39,1,1,7,0,0,0,0,0,0,"Everyone",-1,1460.05865799706,93.19269495041209,,,80,11,13.75,,,"",,,,,,,,,,,,,,,,3,2438,3111,904,0,996,828,1500,1176,792,469,289,129,106,50,121,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",862743891,02/11/2017,05/20/2024,"February",1,862743891
26.535537439587124,"2017-02-07 04:31:52","Ride","Ride","Orbea Orca","Ruta en el plano",50731,118,7488,7348,16312,"Tuesday",6.9041,10.9,144.8,147.60000000000002,91.74000000000001,14.48,9.174,82.2,0,,0,0,126.6,168,1415.6,1369.2,98.13034188034187,2.33,57.8,0.649,0.1963,12,673.3,603.9,37,0,1,6,0,0,0,0,0,0,"Everyone",-1,4.683020703570709,67.33016157338187,,,47,0,0,,,"",,,,,,,,,,,,,,,,1691,4946,711,0,0,807,1125,3337,1102,735,145,64,22,4,6,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",858162658,02/07/2017,05/20/2024,"February",1,858162658
44.78773636580373,"2017-02-05 08:46:48","Ride","Ride","Orbea Orca","Habemus Bici de Ruta otra vez",70211.7,832.4,12249,10750,31608,"Sunday",6.5313,15.6,153.10000000000002,174.5,64.10000000000001,15.310000000000002,6.41,113.7,0,,0,0,146.3,181,1436.4,1018,87.76226630745367,11.86,278.8,0.777,0.1607,,1363,1222.5,56,0,1,11,0,0,0,0,0,0,"Everyone",-1,1312.4191743939357,70.48540066413524,,,197,19,9.644670050761421,,,"",,,,,,,,,,,,,,,,444,6021,3216,1069,0,2101,1438,2189,1769,1323,770,517,315,145,96,87,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",856485897,02/05/2017,05/20/2024,"February",1,856485897
58.15808776402084,"2017-02-02 06:38:21","Ride","Ride","Scott Scale 935","Mtb",24708.9,579,5165,4983,23901,"Thursday",4.9586,16.6,201.7,209,60.24,20.169999999999998,6.024,183,0,,0,0,151.4,184,1894,1369.2,96.47628267182962,23.43,418.3,1.209,0.1179,13,1016.8,912,20,2,1,9,0,0,0,0,0,0,"Everyone",-1,9.82867286930366,81.38653168084035,,,120,35,29.166666666666668,,,"",,,,,,,,,,,,,,,,337,1784,1376,1486,0,411,229,575,936,956,784,459,276,101,75,181,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",852693014,02/02/2017,05/20/2024,"February",1,852693014
11.704273511282151,"2017-02-01 04:28:37","Ride","Ride","Scott Scale 935","Mtb",28693.1,410,6579,6228,16117,"Wednesday",4.6071,12.2,217.1,229.3,81.97,21.709999999999997,8.197000000000001,128.9,0,,0,0,131.2,177,1505.6,1371.4,94.66484268125855,14.29,237,0.982,0.1264,12,894.9,802.6,22,2,1,6,0,0,0,0,0,0,"Everyone",-1,46.13542595850827,30.737379651314075,,,57,2,3.508771929824561,,,"",,,,,,,,,,,,,,,,1164,3879,896,289,0,794,595,1200,1414,1126,397,270,210,92,67,63,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",851504402,02/01/2017,05/20/2024,"February",1,851504402
34.044034983911,"2017-01-29 05:22:42","Ride","Ride","Scott Scale 935","Mtb - al filo de la tostada",88459.7,2039,26741,20475,19362,"Sunday",4.3204,16.6,231.5,302.3,60.24,23.150000000000002,6.024,146.6,0,,0,0,143.9,178,1595,623.8,76.56781720952844,23.05,358.5,1.019,0.1081,18,3346.8,3001.7,47,4,2,6,0,0,0,0,0,0,"Everyone",-1,27.9378144520868,67.52170961222684,,,210,16,7.619047619047619,,,"",,,,,,,,,,,,,,,,1720,9367,7750,1638,0,3566,1276,2358,3539,3795,2744,1555,833,372,215,222,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",848656489,01/29/2017,05/20/2024,"January",1,848656489
26.638366975581285,"2017-01-28 08:27:07","Ride","Ride","Scott Scale 935","Mtb",58799.8,666,11380,9995,30427,"Saturday",5.8829,15.1,170,193.5,66.23,17,6.622999999999999,172.8,0,,0,0,153.9,179,1428.4,1043.8,87.82952548330404,11.33,239.9,1.123,0.1376,24,1925.8,1727.2,44,0,1,8,0,0,0,0,0,0,"Everyone",-1,1312.13064956136,53.10365979568241,,,257,49,19.06614785992218,,,"",,,,,,,,,,,,,,,,227,3210,4647,1911,0,779,495,976,1710,2606,1784,837,325,199,126,158,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",847231688,01/28/2017,05/20/2024,"January",1,847231688
50,"2017-01-27 20:01:31","Ride","Ride","Orbea Orca","Evening Ride",5891.9,0,2854,2775,72091,"Friday",2.1232,4.9,471,484.4,204.08,47.099999999999994,20.408,18.5,0,,0,0,135.5,175,1418,1410.7,97.23195515066573,0,0,0.137,0.0564,,57.2,51.3,3,1,1,0,0,0,0,0,0,0,"Everyone",-1,115.87728394081532,75,,,30,1,3.3333333333333335,,,"",,,,,,,,,,,,,,,,409,1690,556,120,0,1215,1272,197,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 25",957545271,04/25/2017,05/20/2024,"January",1,957545271
37.79710649102746,"2017-01-25 08:26:29","Ride","Ride","Scott Scale 935","Mtb",47589.6,918,11264,10058,30389,"Wednesday",4.7315,11.2,211.29999999999998,236.7,89.28999999999999,21.13,8.929,148.3,0,,0,0,148.4,183,1449.8,1026.6,89.29332386363636,19.29,328.6,0.999,0.1148,22,1663.5,1491.9,26,8,1,10,0,0,0,0,0,0,"Everyone",-1,46.86563294812859,52.38095238095238,,,208,38,18.26923076923077,,,"",,,,,,,,,,,,,,,,528,4336,3345,1849,0,1306,799,1111,1893,1882,1563,867,345,166,68,58,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",843972959,01/25/2017,05/20/2024,"January",1,843972959
0,"2017-01-24 07:35:20","Ride","Ride","Orbea Orca","Rodillo",0,0,3659,3659,27320,"Tuesday",0,0,0,0,0,0,0,0,0,,0,0,147.4,163,1375.4,1372.6,100,0,0,0,0,14,0,0,0,0,1,5,0,0,0,1,0,0,"Everyone",-1,0,0,,,37,0,0,,,"",,,,,,,,,,,,,,,,144,1243,2272,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",842684506,01/24/2017,05/20/2024,"January",0,842684506
35.50018309894967,"2017-01-22 07:32:32","Ride","Ride","Scott Scale 935","Morning Ride",84841.8,1658,26260,18831,27152,"Sunday",4.5054,18.8,222,309.5,53.19,22.2,5.319,151.5,0,,0,0,144.1,182,1553.6,1037.8,71.70982482863671,19.54,317,1.051,0.1126,21,3180.3,2852.3,58,0,1,8,0,1,0,0,0,0,"Everyone",-1,534.1602220544123,68.10521485329173,,,326,43,13.190184049079754,,,"",,,,,,,,,,,,,,,,1616,9118,5583,2514,0,2599,1495,2855,3568,3242,2113,1171,659,391,242,496,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",841077409,01/23/2017,05/20/2024,"January",1,841077409
22.96840156413906,"2017-01-21 08:13:07","Ride","Ride","Scott Scale 935","Morning Ride",23929.8,571,7140,5950,29587,"Saturday",4.0218,12,248.6,298.4,83.33,24.86,8.333,144.5,0,,0,0,149.5,181,1819.6,1384.8,83.33333333333333,23.86,345.5,0.967,0.0968,20,958.9,860,14,0,1,6,0,0,0,0,0,0,"Everyone",-1,24.57168513117323,43.74141093905475,,,127,17,13.385826771653543,,,"",,,,,,,,,,,,,,,,138,2428,2584,800,0,894,408,732,948,1215,941,563,172,55,10,12,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",839504953,01/21/2017,05/20/2024,"January",1,839504953
16.95833532921991,"2017-01-19 07:02:43","Ride","Ride","Scott Scale 935","Plano mtb",25416,124,3716,3670,25363,"Thursday",6.9253,9.8,144.4,146.2,102.04,14.44,10.204,191,0,,0,0,152.2,177,1417.8,1371,98.762109795479,4.88,121.6,1.255,0.1638,14,781.6,701,17,0,1,6,0,0,0,0,0,0,"Everyone",-1,13.885941759657952,29.479343840815645,,,86,8,9.30232558139535,,,"",,,,,,,,,,,,,,,,0,1537,1767,366,0,143,75,241,574,969,1058,363,117,50,32,48,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",837185457,01/19/2017,05/20/2024,"January",1,837185457
27.165668112876403,"2017-01-15 08:16:36","Ride","Ride","Scott Scale 935","Mtb con mi papá",32445.2,891,9113,8570,29796,"Sunday",3.7859,12.9,264.1,280.9,77.52000000000001,26.41,7.752000000000001,132.3,0,,0,0,142.5,183,1902.4,1383.8,94.04147920553056,27.46,374.3,0.928,0.0956,15,1264.5,1134.1,21,1,1,5,0,0,0,0,0,0,"Everyone",-1,10.244616652398093,55.85917125470878,,,159,24,15.09433962264151,,,"",,,,,,,,,,,,,,,,1351,2928,2975,1316,0,1409,669,1295,1719,1575,842,559,326,92,42,42,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",833030264,01/15/2017,05/20/2024,"January",1,833030264
47.71396593671692,"2017-01-12 06:58:58","Ride","Ride","Scott Scale 935","Morning Ride",45645.8,758,7792,7741,25138,"Thursday",5.8966,17.4,169.6,170.7,57.47,16.96,5.747,195.9,0,,0,0,157.6,185,1424.2,1037.6,99.34548254620123,16.61,352.5,1.243,0.1347,16,1690.8,1516.4,35,1,1,7,0,0,0,0,0,0,"Everyone",-1,391.7062613792029,75.15858043554123,,,233,84,36.05150214592275,,,"",,,,,,,,,,,,,,,,243,2117,2574,2807,0,772,278,479,1034,1595,1416,990,516,273,156,232,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",829605436,01/12/2017,05/20/2024,"January",1,829605436
23.84056600764377,"2017-01-10 11:12:44","Ride","Ride","Orbea Orca","Lunch Ride",31101.7,541,6436,6062,40364,"Tuesday",5.1306,14.8,194.89999999999998,206.9,67.57000000000001,19.49,6.757000000000001,104.5,0,,0,0,148.2,181,1772.4,1379.8,94.18893722809199,17.39,321.3,0.705,0.1246,20,706.5,633.6,21,0,1,1,0,0,0,0,0,0,"Everyone",-1,6.573523067315533,40.194690371547956,,,123,17,13.821138211382113,,,"",,,,,,,,,,,,,,,,252,2528,2416,866,0,1244,884,1253,1034,755,394,191,145,75,30,57,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",829605312,01/12/2017,05/20/2024,"January",1,829605312
42.55180932119692,"2017-01-07 06:10:26","Ride","Ride","Orbea Orca","Morning Ride",36541.5,1042,10765,9925,22226,"Saturday",3.6818,13,271.6,294.59999999999997,76.92,27.16,7.692,98.8,0,,0,0,153.4,184,1998.6,1376.2,92.19693450998606,28.52,378,0.644,0.0864,13,1093.2,980.4,27,1,1,0,0,0,0,0,0,0,"Everyone",-1,6.939520205915027,74.7828316033223,,,251,66,26.294820717131476,,,"",,,,,,,,,,,,,,,,401,3258,3622,2644,0,2287,1551,1757,1372,1509,812,299,267,43,12,16,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",829605545,01/12/2017,05/20/2024,"January",1,829605545
49.543011673332614,"2016-12-31 07:18:57","Ride","Ride","Orbea Orca","Morning Ride",25820.1,730,14198,5965,26337,"Saturday",4.3286,19.1,231,549.9000000000001,52.36,23.1,5.236,124.9,0,,0,0,150.7,183,1910.8,1386,42.01295957177067,28.27,440.6,0.829,0.1034,16,830.9,745.2,21,1,1,0,0,0,0,0,0,0,"Everyone",-1,7.079248472206407,88.22071020421761,,,82,19,23.170731707317074,,,"",,,,,,,,,,,,,,,,462,1792,2261,1450,0,901,1108,791,829,1055,639,215,225,87,29,86,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",829605185,01/12/2017,05/20/2024,"December",1,829605185
35.01675669036557,"2016-12-30 06:17:49","Ride","Ride","Orbea Orca","Morning Ride",31133.1,787,7734,6527,22669,"Friday",4.7699,15.6,209.60000000000002,248.4,64.10000000000001,20.96,6.41,100.3,0,,0,0,150.8,181,1907.8,1379,84.39358675976209,25.28,434.1,0.665,0.1139,14,729.7,654.4,21,0,1,0,0,0,0,0,0,0,"Everyone",-1,11.721990443326675,64.50908582921784,,,149,32,21.476510067114095,,,"",,,,,,,,,,,,,,,,255,2409,2439,1424,0,1491,888,1268,918,1135,360,227,145,55,20,20,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",829604963,01/12/2017,05/20/2024,"December",1,829604963
37.9280856327817,"2016-12-29 16:16:16","Ride","Ride","Orbea Orca","Afternoon Ride",13255,312,3670,3153,58576,"Thursday",4.2039,11.2,237.9,276.9,89.28999999999999,23.79,8.929,101.5,0,,0,0,146.6,183,1678.8,1370.2,85.91280653950953,23.54,356.2,0.692,0.1032,16,356.7,319.9,10,1,1,0,0,0,0,0,0,0,"Everyone",-1,17.5646270731899,65.50549297733278,,,63,14,22.22222222222222,,,"",,,,,,,,,,,,,,,,245,1273,896,739,0,658,460,639,514,420,263,97,86,8,4,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",829604791,01/12/2017,05/20/2024,"December",1,829604791
0,"2016-12-27 18:05:30","Ride","Ride","Orbea Orca","Evening Ride",0,0,4546,4546,65130,"Tuesday",0,0,0,0,0,0,0,0,0,,0,0,149.9,181,,,100,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,101,20,19.801980198019802,,,"",,,,,,,,,,,,,,,,71,2336,1201,938,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 25",957544974,04/25/2017,05/20/2024,"December",0,957544974
0,"2016-12-26 12:22:54","Ride","Ride","Orbea Orca","Lunch Ride",0,0,4729,4729,44574,"Monday",0,0,0,0,0,0,0,0,0,,0,0,149.9,171,,,100,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,49,1,2.0408163265306123,,,"",,,,,,,,,,,,,,,,168,1928,2457,176,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 25",957544228,04/25/2017,05/20/2024,"December",0,957544228
0,"2016-12-25 12:38:09","Ride","Ride","Orbea Orca","Lunch Ride",0,0,2718,2718,45489,"Sunday",0,0,0,0,0,0,0,0,0,,0,0,141.4,151,,,100,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,34,0,0,,,"",,,,,,,,,,,,,,,,0,2652,66,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 25",955438451,04/23/2017,05/20/2024,"December",0,955438451
25,"2016-12-24 13:02:19","Ride","Ride","Orbea Orca","Afternoon Ride",10076,15,2029,1920,46939,"Saturday",5.2479,13.5,190.6,201.4,74.07,19.06,7.407,27.1,0,,0,0,124.4,148,1773.6,1398.4,94.62789551503204,1.49,28.1,0.218,0.1519,26,58,52,2,0,1,0,0,0,0,0,0,0,"Everyone",-1,6981.40437955925,33.333333333333336,,,10,0,0,,,"",,,,,,,,,,,,,,,,512,1408,0,0,0,1134,402,236,101,26,5,3,5,3,5,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",829604623,01/12/2017,05/20/2024,"December",1,829604623
28.277987017599205,"2016-12-24 09:09:30","Ride","Ride","Orbea Orca","Morning Ride",27933.7,1111,12145,8917,32970,"Saturday",3.1326,16.5,319.2,434.8,60.61,31.919999999999998,6.061,108.6,0,,0,0,155.1,187,2302.6,1386.2,73.42116097159325,39.77,448.5,0.7,0.0727,22,1079.7,968.3,19,0,1,0,0,0,0,0,0,0,"Everyone",-1,7114.489964836703,47.90157211209843,,,245,83,33.87755102040816,,,"",,,,,,,,,,,,,,,,91,3009,2783,3025,9,1565,1198,1673,1745,1532,636,254,201,71,20,22,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",829604592,01/12/2017,05/20/2024,"December",1,829604592
55.64190361740254,"2016-12-23 14:46:21","Ride","Ride","Orbea Orca","Afternoon Ride",41121.8,245,5876,5740,53181,"Friday",7.1641,10.8,139.6,142.9,92.59,13.96,9.259,102.4,0,,0,0,144.5,176,1466,1385.6,97.6855003403676,5.96,153.7,0.709,0.1785,19,655.3,587.7,28,0,1,0,0,0,0,0,0,0,"Everyone",-1,202.68668727308543,79.8307185306492,,,93,2,2.150537634408602,,,"",,,,,,,,,,,,,,,,28,3438,2112,162,0,941,758,1230,1447,771,339,131,45,29,14,35,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",829604393,01/12/2017,05/20/2024,"December",1,829604393
32.5979082427574,"2016-12-11 07:47:02","Ride","Ride","Orbea Orca","Morning Ride",18604.9,575,6984,5766,28022,"Sunday",3.2267,11.8,309.90000000000003,375.40000000000003,84.75,30.990000000000002,8.475000000000001,85.9,0,,0,0,135.9,184,1948.4,1386,82.56013745704468,30.91,359,0.632,0.0855,18,552.2,495.3,13,0,1,0,0,0,0,0,0,0,"Everyone",-1,7.783644865021962,57.635467980295566,,,79,8,10.126582278481013,,,"",,,,,,,,,,,,,,,,1578,1837,1767,584,0,1467,1090,972,679,997,387,97,56,16,2,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",824138998,01/07/2017,05/20/2024,"December",1,824138998
53.008549864550425,"2016-12-10 09:52:55","Ride","Ride","Orbea Orca","Morning Ride",26691.3,151.3,3899,3849,35575,"Saturday",6.9346,10,144.2,146.1,100,14.42,10,104.7,0,,0,0,135.8,177,1442.6,1377.2,98.71761990253911,5.67,141.5,0.771,0.1838,,449.5,403.2,14,0,1,0,0,0,0,0,0,0,"Everyone",-1,1230.9486091294411,79.96138292641322,,,41,0,0,,,"",,,,,,,,,,,,,,,,276,2784,740,49,0,901,580,667,660,439,273,130,63,53,16,67,0,0,0,0,0,0,0,"",0,"Garmin Edge 25",955438131,04/23/2017,05/20/2024,"December",1,955438131
0,"2016-12-04 12:08:33","Ride","Ride","Orbea Orca","Lunch Ride",0.5,0,510059,1,43713,"Sunday",0.5,0.5,2000,1020118000,2000,200,200,41,0,,0,0,81,81,1404,1315.8,0.0001960557504131875,0,0,0.506,0.0222,21,0,0,0,0,1,3,0,0,0,0,0,0,"Everyone",-1,15.72074017758873,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",799008163,12/11/2016,05/20/2024,"December",1,799008163
34.74538425481784,"2016-12-04 07:32:12","Ride","Ride","Scott Scale 935","Morning Ride",40085.1,1381,16170,11428,27132,"Sunday",3.5076,15.2,285.1,403.4,65.79,28.51,6.579,137.9,0,,0,0,143.5,184,2013.2,1387.4,70.67408781694496,34.45,435,0.961,0.088,18,1757,1575.8,27,1,1,8,2,0,0,0,0,0,"Everyone",-1,18.686937841407754,53.55955290434812,,,220,25,11.363636363636363,,,"",,,,,,,,,,,,,,,,1993,3275,4814,1346,0,2040,595,1240,2387,2649,1307,630,317,113,52,98,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",793615939,12/04/2016,05/20/2024,"December",1,793615939
51.005508939416316,"2016-12-02 04:36:56","Ride","Ride","Orbea Orca","Morning Ride",16771.2,525,5234,4613,16616,"Friday",3.6356,13.5,275.1,312.09999999999997,74.07,27.51,7.407,102.8,0,,0,0,149.8,194,1894.8,1374,88.13526939243408,31.3,409.7,0.686,0.0874,13,528.7,474.2,13,0,2,1,0,0,0,0,0,0,"Everyone",-1,25.588037694513414,77.91375291375292,,,106,26,24.528301886792452,,,"",,,,,,,,,,,,,,,,486,1301,1653,1160,13,920,659,741,744,986,374,109,62,15,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",793651771,12/04/2016,05/20/2024,"December",1,793651771
36.24946608867395,"2016-11-30 04:39:07","Ride","Ride","Orbea Orca","Morning Ride",35433.6,145,5045,4987,16747,"Wednesday",7.1052,11.7,140.7,142.4,85.47,14.069999999999999,8.547,90.6,0,,0,0,124.2,166,1423.2,1384.4,98.85034687809713,4.09,104.7,0.729,0.2059,14,503.7,451.7,30,0,1,5,0,0,0,0,0,0,"Everyone",-1,22.63722744694304,65.56939920672848,,,26,0,0,,,"",,,,,,,,,,,,,,,,1027,3880,80,0,0,512,795,1643,1428,397,127,35,22,6,12,10,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",789654039,11/30/2016,05/20/2024,"November",1,789654039
